SRO	Syllabics
êkwa mîna îyikohk iyikohk ê-kî-wîcihitohk	ᐁᑿ ᒦᐣ ᐄᔨᑯᕽ ᐃᔨᑯᕽ ᐁ ᑮ ᐑᒋᐦᐃᑐᕽ
mâcik êkospî ânima 1918 kêtwêyân anima anita êkwa ê-ayâyân ê-âhkosihk iyikohk anim îta nîst ê-kî-wîcihiwêyân nêwo êkota ê-kî-pôni-pimâtisicik nôcikwêsiw pêyak êkwa pêyak iskwêw kik ôcawâsimisa pêyak êkwa pêyak oskinîkiskwêw.	ᒫᒋᐠ ᐁᑯᐢᐲ ᐋᓂᒪ 1918 ᑫᑘᔮᐣ ᐊᓂᒪ ᐊᓂᑕ ᐁᑿ ᐁ ᐊᔮᔮᐣ ᐁ ᐋᐦᑯᓯᕽ ᐃᔨᑯᕽ ᐊᓂᒼ ᐄᑕ ᓃᐢᐟ ᐁ ᑮ ᐑᒋᐦᐃᐍᔮᐣ ᓀᐓ ᐁᑯᑕ ᐁ ᑮ ᐴᓂ ᐱᒫᑎᓯᒋᐠ ᓅᒋᑵᓯᐤ ᐯᔭᐠ ᐁᑿ ᐯᔭᐠ ᐃᐢᑵᐤ ᑭᐠ ᐆᒐᐚᓯᒥᓴ ᐯᔭᐠ ᐁᑿ ᐯᔭᐠ ᐅᐢᑭᓃᑭᐢᑵᐤ᙮
êkwa niya ânita êkwa nîhc-âyihk nitay-ayân niwâh-wîcisimômâwak ôki ê-pê-wâh-wîsâmicik ôki.	ᐁᑿ ᓂᔭ ᐋᓂᑕ ᐁᑿ ᓃᐦᒑᔨᕽ ᓂᑕᔭᔮᐣ ᓂᐚᐦ ᐑᒋᓯᒨᒫᐘᐠ ᐆᑭ ᐁ ᐯ ᐚᐦ ᐑᓵᒥᒋᐠ ᐆᑭ᙮
môy ka-kî-ihkihk tânisi kiy-êtikawiyân nîkinâhk kîwîhtahin	ᒨᕀ ᑲ ᑮ ᐃᐦᑭᕽ ᑖᓂᓯ ᑭᔦᑎᑲᐏᔮᐣ ᓃᑭᓈᕽ ᑮᐑᐦᑕᐦᐃᐣ
kî-âyiman mistahi ê-kî-ayiwâkipayit kistikân mâka nama kêkway ohci-itakisow.	ᑮ ᐋᔨᒪᐣ ᒥᐢᑕᐦᐃ ᐁ ᑮ ᐊᔨᐚᑭᐸᔨᐟ ᑭᐢᑎᑳᐣ ᒫᑲ ᓇᒪ ᑫᑿᕀ ᐅᐦᒋ ᐃᑕᑭᓱᐤ᙮
êkosi êkwa ê-takosihk ôta ê-pôni-mâmawôpit wanikiskisiw ôma kâ-kî-pawâtahk.	ᐁᑯᓯ ᐁᑿ ᐁ ᑕᑯᓯᕽ ᐆᑕ ᐁ ᐴᓂ ᒫᒪᐕᐱᐟ ᐘᓂᑭᐢᑭᓯᐤ ᐆᒪ ᑳ ᑮ ᐸᐚᑕᕽ᙮
êkwa môy wîhkâc ê-ohci-kostâciyâhk ahpô wâkayôs kîkway ka-kostâyâhk ê-mâmaskâtamân ê-kaski-tipiskâk kâ-kitocik kîkway ka-sêkihikoyân nama kîkway	ᐁᑿ ᒨᕀ ᐑᐦᑳᐨ ᐁ ᐅᐦᒋ ᑯᐢᑖᒋᔮᕽ ᐊᐦᐴ ᐚᑲᔫᐢ ᑮᑿᕀ ᑲ ᑯᐢᑖᔮᕽ ᐁ ᒫᒪᐢᑳᑕᒫᐣ ᐁ ᑲᐢᑭ ᑎᐱᐢᑳᐠ ᑳ ᑭᑐᒋᐠ ᑮᑿᕀ ᑲ ᓭᑭᐦᐃᑯᔮᐣ ᓇᒪ ᑮᑿᕀ
môy âhpô awiyak ka-kî-atâwâkêw mostoswa ahpô cî aya iyâpêsisa	ᒨᕀ ᐋᐦᐴ ᐊᐏᔭᐠ ᑲ ᑮ ᐊᑖᐚᑫᐤ ᒧᐢᑐᔁ ᐊᐦᐴ ᒌ ᐊᔭ ᐃᔮᐯᓯᓴ
nêtê ka-têpwâtikawiyâhk ê-ayamihêwikîsikâk kwayas nikî-mâton êkâ ê-nisitawêyimak awa âwiyak kâ-miyiht niya ka-wîkimak.	ᓀᑌ ᑲ ᑌᑇᑎᑲᐏᔮᕽ ᐁ ᐊᔭᒥᐦᐁᐏᑮᓯᑳᐠ ᑿᔭᐢ ᓂᑮ ᒫᑐᐣ ᐁᑳ ᐁ ᓂᓯᑕᐍᔨᒪᐠ ᐊᐘ ᐋᐏᔭᐠ ᑳ ᒥᔨᐦᐟ ᓂᔭ ᑲ ᐑᑭᒪᐠ᙮
êkwa ôma mîna pêyak kêkway kâ-wî-âtotamân nôhkom awa ê-kî-âcimostawit awa nôhkom êwako ôma tâpwê-âcimowin.	ᐁᑿ ᐆᒪ ᒦᓇ ᐯᔭᐠ ᑫᑿᕀ ᑳ ᐑ ᐋᑐᑕᒫᐣ ᓅᐦᑯᒼ ᐊᐘ ᐁ ᑮ ᐋᒋᒧᐢᑕᐏᐟ ᐊᐘ ᓅᐦᑯᒼ ᐁᐘᑯ ᐆᒪ ᑖᐻ ᐋᒋᒧᐏᐣ᙮
